Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
2019-10-06 19:15:00 -0500,0,325,0,325
2019-10-06 19:30:00 -0500,0,255,0,255
2019-10-06 19:45:00 -0500,0,270,0,270
2019-10-06 20:00:00 -0500,0,108,0,108
2019-10-06 20:15:00 -0500,0,83,0,83
2019-10-06 20:30:00 -0500,0,62,0,62
2019-10-06 20:45:00 -0500,0,43,0,43
2019-10-06 21:00:00 -0500,0,48,0,48
2019-10-06 21:15:00 -0500,0,238,0,238
2019-10-06 21:30:00 -0500,0,145,0,145
2019-10-06 21:45:00 -0500,0,221,0,221
2019-10-06 22:00:00 -0500,0,48,0,48
2019-10-06 22:15:00 -0500,0,172,0,172
2019-10-06 22:30:00 -0500,0,44,0,44
2019-10-06 22:45:00 -0500,0,41,0,41
2019-10-06 23:00:00 -0500,0,59,0,59
2019-10-06 23:15:00 -0500,0,99,0,99
2019-10-06 23:30:00 -0500,0,111,0,111
2019-10-06 23:45:00 -0500,0,62,0,62
2019-10-07 00:00:00 -0500,0,61,0,61
2019-10-07 00:15:00 -0500,0,81,0,81
2019-10-07 00:30:00 -0500,0,67,0,67
2019-10-07 00:45:00 -0500,0,59,0,59
2019-10-07 01:00:00 -0500,0,38,0,38
2019-10-07 01:15:00 -0500,0,46,0,46
2019-10-07 01:30:00 -0500,0,60,0,60
2019-10-07 01:45:00 -0500,0,38,0,38
2019-10-07 02:00:00 -0500,0,38,0,38
2019-10-07 02:15:00 -0500,0,38,0,38
2019-10-07 02:30:00 -0500,0,56,0,56
2019-10-07 02:45:00 -0500,0,51,0,51
2019-10-07 03:00:00 -0500,0,38,0,38
2019-10-07 03:15:00 -0500,0,124,0,124
2019-10-07 03:30:00 -0500,0,38,0,38
2019-10-07 03:45:00 -0500,0,57,0,57
2019-10-07 04:00:00 -0500,0,51,0,51
2019-10-07 04:15:00 -0500,0,50,0,50
2019-10-07 04:30:00 -0500,0,60,0,60
2019-10-07 04:45:00 -0500,0,61,0,61
2019-10-07 05:00:00 -0500,0,71,0,71
2019-10-07 05:15:00 -0500,0,82,0,82
2019-10-07 05:30:00 -0500,0,138,0,138
2019-10-07 05:45:00 -0500,0,62,0,62
2019-10-07 06:00:00 -0500,0,139,0,139
2019-10-07 06:15:00 -0500,0,143,0,143
2019-10-07 06:30:00 -0500,0,157,0,157
2019-10-07 06:45:00 -0500,0,199,0,199
2019-10-07 07:00:00 -0500,5,367,0,362
2019-10-07 07:15:00 -0500,23,252,0,229
2019-10-07 07:30:00 -0500,54,137,0,83
2019-10-07 07:45:00 -0500,91,101,0,10
2019-10-07 08:00:00 -0500,144,35,109,0
2019-10-07 08:15:00 -0500,174,58,116,0
2019-10-07 08:30:00 -0500,190,15,175,0
2019-10-07 08:45:00 -0500,268,11,257,0
2019-10-07 09:00:00 -0500,307,1,306,0
2019-10-07 09:15:00 -0500,334,0,334,0
2019-10-07 09:30:00 -0500,358,0,358,0
2019-10-07 09:45:00 -0500,380,0,380,0
2019-10-07 10:00:00 -0500,398,0,398,0
2019-10-07 10:15:00 -0500,415,0,415,0
2019-10-07 10:30:00 -0500,429,0,429,0
2019-10-07 10:45:00 -0500,441,0,441,0
2019-10-07 11:00:00 -0500,452,0,452,0
2019-10-07 11:15:00 -0500,459,1,458,0
2019-10-07 11:30:00 -0500,463,0,463,0
2019-10-07 11:45:00 -0500,466,0,466,0
2019-10-07 12:00:00 -0500,467,0,467,0
2019-10-07 12:15:00 -0500,466,0,466,0
2019-10-07 12:30:00 -0500,462,0,462,0
2019-10-07 12:45:00 -0500,457,0,457,0
2019-10-07 13:00:00 -0500,450,0,450,0
2019-10-07 13:15:00 -0500,439,0,439,0
2019-10-07 13:30:00 -0500,429,0,429,0
2019-10-07 13:45:00 -0500,416,1,415,0
2019-10-07 14:00:00 -0500,403,0,403,0
2019-10-07 14:15:00 -0500,383,0,383,0
2019-10-07 14:30:00 -0500,361,0,361,0
2019-10-07 14:45:00 -0500,343,3,340,0
2019-10-07 15:00:00 -0500,322,5,317,0
2019-10-07 15:15:00 -0500,296,13,283,0
2019-10-07 15:30:00 -0500,270,159,111,0
2019-10-07 15:45:00 -0500,235,129,106,0
2019-10-07 16:00:00 -0500,190,109,81,0
2019-10-07 16:15:00 -0500,147,240,0,93
2019-10-07 16:30:00 -0500,119,217,0,98
2019-10-07 16:45:00 -0500,88,236,0,148
2019-10-07 17:00:00 -0500,59,257,0,198
2019-10-07 17:15:00 -0500,29,252,0,223
2019-10-07 17:30:00 -0500,17,222,0,205
2019-10-07 17:45:00 -0500,13,232,0,219
2019-10-07 18:00:00 -0500,9,223,0,214
2019-10-07 18:15:00 -0500,6,346,0,340
2019-10-07 18:30:00 -0500,0,333,0,333
2019-10-07 18:45:00 -0500,0,201,0,201
2019-10-07 19:00:00 -0500,0,183,0,183
2019-10-07 19:15:00 -0500,0,181,0,181
2019-10-07 19:30:00 -0500,0,429,0,429
2019-10-07 19:45:00 -0500,0,407,0,407
2019-10-07 20:00:00 -0500,0,165,0,165
2019-10-07 20:15:00 -0500,0,141,0,141
2019-10-07 20:30:00 -0500,0,180,0,180
2019-10-07 20:45:00 -0500,0,155,0,155
2019-10-07 21:00:00 -0500,0,158,0,158
2019-10-07 21:15:00 -0500,0,175,0,175
2019-10-07 21:30:00 -0500,0,152,0,152
2019-10-07 21:45:00 -0500,0,154,0,154
2019-10-07 22:00:00 -0500,0,135,0,135
2019-10-07 22:15:00 -0500,0,166,0,166
2019-10-07 22:30:00 -0500,0,103,0,103
2019-10-07 22:45:00 -0500,0,134,0,134
2019-10-07 23:00:00 -0500,0,109,0,109
2019-10-07 23:15:00 -0500,0,143,0,143
2019-10-07 23:30:00 -0500,0,108,0,108
2019-10-07 23:45:00 -0500,0,122,0,122
2019-10-08 00:00:00 -0500,0,113,0,113
2019-10-08 00:15:00 -0500,0,135,0,135
2019-10-08 00:30:00 -0500,0,89,0,89
2019-10-08 00:45:00 -0500,0,139,0,139
2019-10-08 01:00:00 -0500,0,112,0,112
2019-10-08 01:15:00 -0500,0,153,0,153
2019-10-08 01:30:00 -0500,0,116,0,116
2019-10-08 01:45:00 -0500,0,107,0,107
2019-10-08 02:00:00 -0500,0,164,0,164
2019-10-08 02:15:00 -0500,0,116,0,116
2019-10-08 02:30:00 -0500,0,145,0,145
2019-10-08 02:45:00 -0500,0,103,0,103
2019-10-08 03:00:00 -0500,0,156,0,156
2019-10-08 03:15:00 -0500,0,110,0,110
2019-10-08 03:30:00 -0500,0,120,0,120
2019-10-08 03:45:00 -0500,0,82,0,82
2019-10-08 04:00:00 -0500,0,136,0,136
2019-10-08 04:15:00 -0500,0,114,0,114
2019-10-08 04:30:00 -0500,0,143,0,143
2019-10-08 04:45:00 -0500,0,92,0,92
2019-10-08 05:00:00 -0500,0,100,0,100
2019-10-08 05:15:00 -0500,0,120,0,120
2019-10-08 05:30:00 -0500,0,167,0,167
2019-10-08 05:45:00 -0500,0,80,0,80
2019-10-08 06:00:00 -0500,0,126,0,126
2019-10-08 06:15:00 -0500,0,161,0,161
2019-10-08 06:30:00 -0500,0,145,0,145
2019-10-08 06:45:00 -0500,0,162,0,162
2019-10-08 07:00:00 -0500,10,192,0,182
2019-10-08 07:15:00 -0500,14,124,0,110
2019-10-08 07:30:00 -0500,55,43,12,0
2019-10-08 07:45:00 -0500,85,3,82,0
2019-10-08 08:00:00 -0500,138,1,137,0
2019-10-08 08:15:00 -0500,158,0,158,0
2019-10-08 08:30:00 -0500,194,18,176,0
2019-10-08 08:45:00 -0500,256,30,226,0
2019-10-08 09:00:00 -0500,300,4,296,0
2019-10-08 09:15:00 -0500,327,1,326,0
2019-10-08 09:30:00 -0500,350,0,350,0
2019-10-08 09:45:00 -0500,367,0,367,0
2019-10-08 10:00:00 -0500,386,0,386,0
2019-10-08 10:15:00 -0500,405,0,405,0
2019-10-08 10:30:00 -0500,418,0,418,0
2019-10-08 10:45:00 -0500,433,0,433,0
2019-10-08 11:00:00 -0500,453,0,453,0
2019-10-08 11:15:00 -0500,466,0,466,0
2019-10-08 11:30:00 -0500,473,0,473,0
2019-10-08 11:45:00 -0500,477,1,476,0
2019-10-08 12:00:00 -0500,476,0,476,0
2019-10-08 12:15:00 -0500,475,0,475,0
2019-10-08 12:30:00 -0500,471,1,470,0
2019-10-08 12:45:00 -0500,465,0,465,0
2019-10-08 13:00:00 -0500,456,0,456,0
2019-10-08 13:15:00 -0500,446,0,446,0
2019-10-08 13:30:00 -0500,435,0,435,0
2019-10-08 13:45:00 -0500,421,1,420,0
2019-10-08 14:00:00 -0500,408,0,408,0
2019-10-08 14:15:00 -0500,393,0,393,0
2019-10-08 14:30:00 -0500,373,0,373,0
2019-10-08 14:45:00 -0500,352,0,352,0
2019-10-08 15:00:00 -0500,329,0,329,0
2019-10-08 15:15:00 -0500,303,5,298,0
2019-10-08 15:30:00 -0500,275,80,195,0
2019-10-08 15:45:00 -0500,238,353,0,115
2019-10-08 16:00:00 -0500,194,49,145,0
2019-10-08 16:15:00 -0500,156,62,94,0
2019-10-08 16:30:00 -0500,122,200,0,78
2019-10-08 16:45:00 -0500,87,177,0,90
2019-10-08 17:00:00 -0500,54,147,0,93
2019-10-08 17:15:00 -0500,30,116,0,86
2019-10-08 17:30:00 -0500,17,145,0,128
2019-10-08 17:45:00 -0500,12,85,0,73
2019-10-08 18:00:00 -0500,9,83,0,74
2019-10-08 18:15:00 -0500,3,72,0,69
2019-10-08 18:30:00 -0500,0,57,0,57
2019-10-08 18:45:00 -0500,0,84,0,84
2019-10-08 19:00:00 -0500,0,104,0,104
2019-10-08 19:15:00 -0500,0,173,0,173
2019-10-08 19:30:00 -0500,0,338,0,338
2019-10-08 19:45:00 -0500,0,93,0,93
2019-10-08 20:00:00 -0500,0,158,0,158
2019-10-08 20:15:00 -0500,0,244,0,244
2019-10-08 20:30:00 -0500,0,327,0,327
2019-10-08 20:45:00 -0500,0,62,0,62
2019-10-08 21:00:00 -0500,0,36,0,36
2019-10-08 21:15:00 -0500,0,40,0,40
2019-10-08 21:30:00 -0500,0,56,0,56
2019-10-08 21:45:00 -0500,0,35,0,35
2019-10-08 22:00:00 -0500,0,42,0,42
2019-10-08 22:15:00 -0500,0,54,0,54
2019-10-08 22:30:00 -0500,0,57,0,57
2019-10-08 22:45:00 -0500,0,168,0,168
2019-10-08 23:00:00 -0500,0,158,0,158
2019-10-08 23:15:00 -0500,0,124,0,124
2019-10-08 23:30:00 -0500,0,149,0,149
2019-10-08 23:45:00 -0500,0,157,0,157
2019-10-09 00:00:00 -0500,0,117,0,117
2019-10-09 00:15:00 -0500,0,141,0,141
2019-10-09 00:30:00 -0500,0,122,0,122
2019-10-09 00:45:00 -0500,0,44,0,44
2019-10-09 01:00:00 -0500,0,32,0,32
2019-10-09 01:15:00 -0500,0,41,0,41
2019-10-09 01:30:00 -0500,0,52,0,52
2019-10-09 01:45:00 -0500,0,33,0,33
2019-10-09 02:00:00 -0500,0,33,0,33
2019-10-09 02:15:00 -0500,0,56,0,56
2019-10-09 02:30:00 -0500,0,35,0,35
2019-10-09 02:45:00 -0500,0,32,0,32
2019-10-09 03:00:00 -0500,0,45,0,45
2019-10-09 03:15:00 -0500,0,89,0,89
2019-10-09 03:30:00 -0500,0,171,0,171
2019-10-09 03:45:00 -0500,0,153,0,153
2019-10-09 04:00:00 -0500,0,163,0,163
2019-10-09 04:15:00 -0500,0,138,0,138
2019-10-09 04:30:00 -0500,0,139,0,139
2019-10-09 04:45:00 -0500,0,110,0,110
2019-10-09 05:00:00 -0500,0,162,0,162
2019-10-09 05:15:00 -0500,0,116,0,116
2019-10-09 05:30:00 -0500,0,175,0,175
2019-10-09 05:45:00 -0500,0,270,0,270
2019-10-09 06:00:00 -0500,0,289,0,289
2019-10-09 06:15:00 -0500,0,347,0,347
2019-10-09 06:30:00 -0500,0,233,0,233
2019-10-09 06:45:00 -0500,0,283,0,283
2019-10-09 07:00:00 -0500,6,257,0,251
2019-10-09 07:15:00 -0500,14,227,0,213
2019-10-09 07:30:00 -0500,51,233,0,182
2019-10-09 07:45:00 -0500,84,213,0,129
2019-10-09 08:00:00 -0500,122,117,5,0
2019-10-09 08:15:00 -0500,206,27,179,0
2019-10-09 08:30:00 -0500,214,18,196,0
2019-10-09 08:45:00 -0500,214,11,203,0
2019-10-09 09:00:00 -0500,297,8,289,0
2019-10-09 09:15:00 -0500,332,4,328,0
2019-10-09 09:30:00 -0500,359,1,358,0
2019-10-09 09:45:00 -0500,381,56,325,0
2019-10-09 10:00:00 -0500,398,105,293,0
2019-10-09 10:15:00 -0500,414,0,414,0
2019-10-09 10:30:00 -0500,428,1,427,0
2019-10-09 10:45:00 -0500,442,123,319,0
2019-10-09 11:00:00 -0500,454,71,383,0
2019-10-09 11:15:00 -0500,463,0,463,0
2019-10-09 11:30:00 -0500,471,1,470,0
2019-10-09 11:45:00 -0500,476,0,476,0
2019-10-09 12:00:00 -0500,466,0,466,0
2019-10-09 12:15:00 -0500,428,0,428,0
2019-10-09 12:30:00 -0500,430,0,430,0
2019-10-09 12:45:00 -0500,408,0,408,0
2019-10-09 13:00:00 -0500,314,0,314,0
2019-10-09 13:15:00 -0500,235,0,235,0
2019-10-09 13:30:00 -0500,333,1,332,0
2019-10-09 13:45:00 -0500,349,0,349,0
2019-10-09 14:00:00 -0500,295,7,288,0
2019-10-09 14:15:00 -0500,351,2,349,0
2019-10-09 14:30:00 -0500,356,1,355,0
2019-10-09 14:45:00 -0500,303,8,295,0
2019-10-09 15:00:00 -0500,214,40,174,0
2019-10-09 15:15:00 -0500,174,51,123,0
2019-10-09 15:30:00 -0500,157,117,40,0
2019-10-09 15:45:00 -0500,163,176,0,13
2019-10-09 16:00:00 -0500,110,212,0,102
2019-10-09 16:15:00 -0500,89,197,0,108
2019-10-09 16:30:00 -0500,83,184,0,101
2019-10-09 16:45:00 -0500,67,67,0,0
2019-10-09 17:00:00 -0500,48,175,0,127
2019-10-09 17:15:00 -0500,32,617,0,585
2019-10-09 17:30:00 -0500,22,654,0,632
2019-10-09 17:45:00 -0500,13,431,0,418
2019-10-09 18:00:00 -0500,8,318,0,310
2019-10-09 18:15:00 -0500,1,133,0,132
2019-10-09 18:30:00 -0500,0,126,0,126
2019-10-09 18:45:00 -0500,0,72,0,72
2019-10-09 19:00:00 -0500,0,67,0,67
2019-10-09 19:15:00 -0500,0,45,0,45
2019-10-09 19:30:00 -0500,0,54,0,54
2019-10-09 19:45:00 -0500,0,92,0,92
2019-10-09 20:00:00 -0500,0,60,0,60
2019-10-09 20:15:00 -0500,0,61,0,61
2019-10-09 20:30:00 -0500,0,83,0,83
2019-10-09 20:45:00 -0500,0,71,0,71
2019-10-09 21:00:00 -0500,0,61,0,61
2019-10-09 21:15:00 -0500,0,67,0,67
2019-10-09 21:30:00 -0500,0,80,0,80
2019-10-09 21:45:00 -0500,0,160,0,160
2019-10-09 22:00:00 -0500,0,170,0,170
2019-10-09 22:15:00 -0500,0,142,0,142
2019-10-09 22:30:00 -0500,0,156,0,156
2019-10-09 22:45:00 -0500,0,143,0,143
2019-10-09 23:00:00 -0500,0,143,0,143
2019-10-09 23:15:00 -0500,0,112,0,112
2019-10-09 23:30:00 -0500,0,136,0,136
2019-10-09 23:45:00 -0500,0,138,0,138
2019-10-10 00:00:00 -0500,0,108,0,108
2019-10-10 00:15:00 -0500,0,83,0,83
2019-10-10 00:30:00 -0500,0,61,0,61
2019-10-10 00:45:00 -0500,0,34,0,34
2019-10-10 01:00:00 -0500,0,57,0,57
2019-10-10 01:15:00 -0500,0,75,0,75
2019-10-10 01:30:00 -0500,0,64,0,64
2019-10-10 01:45:00 -0500,0,54,0,54
2019-10-10 02:00:00 -0500,0,62,0,62
2019-10-10 02:15:00 -0500,0,75,0,75
2019-10-10 02:30:00 -0500,0,53,0,53
2019-10-10 02:45:00 -0500,0,53,0,53
2019-10-10 03:00:00 -0500,0,59,0,59
2019-10-10 03:15:00 -0500,0,179,0,179
2019-10-10 03:30:00 -0500,0,132,0,132
2019-10-10 03:45:00 -0500,0,133,0,133
2019-10-10 04:00:00 -0500,0,158,0,158
2019-10-10 04:15:00 -0500,0,123,0,123
2019-10-10 04:30:00 -0500,0,99,0,99
2019-10-10 04:45:00 -0500,0,142,0,142
2019-10-10 05:00:00 -0500,0,132,0,132
2019-10-10 05:15:00 -0500,0,107,0,107
2019-10-10 05:30:00 -0500,0,118,0,118
2019-10-10 05:45:00 -0500,0,224,0,224
2019-10-10 06:00:00 -0500,0,239,0,239
2019-10-10 06:15:00 -0500,0,288,0,288
2019-10-10 06:30:00 -0500,0,423,0,423
2019-10-10 06:45:00 -0500,0,430,0,430
2019-10-10 07:00:00 -0500,6,325,0,319
2019-10-10 07:15:00 -0500,16,127,0,111
2019-10-10 07:30:00 -0500,22,102,0,80
2019-10-10 07:45:00 -0500,20,101,0,81
2019-10-10 08:00:00 -0500,28,91,0,63
2019-10-10 08:15:00 -0500,38,15,23,0
2019-10-10 08:30:00 -0500,39,1,38,0
2019-10-10 08:45:00 -0500,51,6,45,0
2019-10-10 09:00:00 -0500,76,9,67,0
2019-10-10 09:15:00 -0500,96,0,96,0
2019-10-10 09:30:00 -0500,110,0,110,0
2019-10-10 09:45:00 -0500,111,4,107,0
2019-10-10 10:00:00 -0500,97,2,95,0
2019-10-10 10:15:00 -0500,93,42,51,0
2019-10-10 10:30:00 -0500,85,266,0,181
2019-10-10 10:45:00 -0500,76,92,0,16
2019-10-10 11:00:00 -0500,52,131,0,79
2019-10-10 11:15:00 -0500,52,253,0,201
2019-10-10 11:30:00 -0500,103,359,0,256
2019-10-10 11:45:00 -0500,143,37,106,0
2019-10-10 12:00:00 -0500,121,75,46,0
2019-10-10 12:15:00 -0500,88,51,37,0
2019-10-10 12:30:00 -0500,68,66,2,0
2019-10-10 12:45:00 -0500,69,12,57,0
2019-10-10 13:00:00 -0500,73,2,71,0
2019-10-10 13:15:00 -0500,89,0,89,0
2019-10-10 13:30:00 -0500,81,10,71,0
2019-10-10 13:45:00 -0500,57,1,56,0
2019-10-10 14:00:00 -0500,70,0,70,0
2019-10-10 14:15:00 -0500,69,10,59,0
2019-10-10 14:30:00 -0500,68,14,54,0
2019-10-10 14:45:00 -0500,64,94,0,30
2019-10-10 15:00:00 -0500,40,52,0,12
2019-10-10 15:15:00 -0500,17,122,0,105
2019-10-10 15:30:00 -0500,21,273,0,252
2019-10-10 15:45:00 -0500,39,239,0,200
2019-10-10 16:00:00 -0500,61,109,0,48
2019-10-10 16:15:00 -0500,68,85,0,17
2019-10-10 16:30:00 -0500,75,57,18,0
2019-10-10 16:45:00 -0500,64,98,0,34
2019-10-10 17:00:00 -0500,46,135,0,89
2019-10-10 17:15:00 -0500,17,262,0,245
2019-10-10 17:30:00 -0500,1,203,0,202
2019-10-10 17:45:00 -0500,1,403,0,402
2019-10-10 18:00:00 -0500,0,564,0,564
2019-10-10 18:15:00 -0500,0,652,0,652
2019-10-10 18:30:00 -0500,0,253,0,253
2019-10-10 18:45:00 -0500,0,142,0,142
2019-10-10 19:00:00 -0500,0,75,0,75
2019-10-10 19:15:00 -0500,0,80,0,80
2019-10-10 19:30:00 -0500,0,56,0,56
2019-10-10 19:45:00 -0500,0,48,0,48
2019-10-10 20:00:00 -0500,0,73,0,73
2019-10-10 20:15:00 -0500,0,45,0,45
2019-10-10 20:30:00 -0500,0,44,0,44
2019-10-10 20:45:00 -0500,0,67,0,67
2019-10-10 21:00:00 -0500,0,45,0,45
2019-10-10 21:15:00 -0500,0,42,0,42
2019-10-10 21:30:00 -0500,0,110,0,110
2019-10-10 21:45:00 -0500,0,191,0,191
2019-10-10 22:00:00 -0500,0,168,0,168
2019-10-10 22:15:00 -0500,0,163,0,163
2019-10-10 22:30:00 -0500,0,176,0,176
2019-10-10 22:45:00 -0500,0,142,0,142
2019-10-10 23:00:00 -0500,0,149,0,149
2019-10-10 23:15:00 -0500,0,183,0,183
2019-10-10 23:30:00 -0500,0,138,0,138
2019-10-10 23:45:00 -0500,0,148,0,148
2019-10-11 00:00:00 -0500,0,166,0,166
2019-10-11 00:15:00 -0500,0,113,0,113
2019-10-11 00:30:00 -0500,0,117,0,117
2019-10-11 00:45:00 -0500,0,149,0,149
2019-10-11 01:00:00 -0500,0,47,0,47
2019-10-11 01:15:00 -0500,0,34,0,34
2019-10-11 01:30:00 -0500,0,59,0,59
2019-10-11 01:45:00 -0500,0,35,0,35
2019-10-11 02:00:00 -0500,0,33,0,33
2019-10-11 02:15:00 -0500,0,46,0,46
2019-10-11 02:30:00 -0500,0,46,0,46
2019-10-11 02:45:00 -0500,0,32,0,32
2019-10-11 03:00:00 -0500,0,36,0,36
2019-10-11 03:15:00 -0500,0,60,0,60
2019-10-11 03:30:00 -0500,0,64,0,64
2019-10-11 03:45:00 -0500,0,193,0,193
2019-10-11 04:00:00 -0500,0,203,0,203
2019-10-11 04:15:00 -0500,0,141,0,141
2019-10-11 04:30:00 -0500,0,153,0,153
2019-10-11 04:45:00 -0500,0,155,0,155
2019-10-11 05:00:00 -0500,0,153,0,153
2019-10-11 05:15:00 -0500,0,157,0,157
2019-10-11 05:30:00 -0500,0,256,0,256
2019-10-11 05:45:00 -0500,0,176,0,176
2019-10-11 06:00:00 -0500,0,349,0,349
2019-10-11 06:15:00 -0500,0,326,0,326
2019-10-11 06:30:00 -0500,0,272,0,272
2019-10-11 06:45:00 -0500,0,297,0,297
2019-10-11 07:00:00 -0500,10,207,0,197
2019-10-11 07:15:00 -0500,11,182,0,171
2019-10-11 07:30:00 -0500,11,162,0,151
2019-10-11 07:45:00 -0500,4,179,0,175
2019-10-11 08:00:00 -0500,19,157,0,138
2019-10-11 08:15:00 -0500,46,136,0,90
2019-10-11 08:30:00 -0500,42,124,0,82
2019-10-11 08:45:00 -0500,30,126,0,96
2019-10-11 09:00:00 -0500,29,180,0,151
2019-10-11 09:15:00 -0500,72,111,0,39
2019-10-11 09:30:00 -0500,140,59,81,0
2019-10-11 09:45:00 -0500,87,114,0,27
2019-10-11 10:00:00 -0500,39,153,0,114
2019-10-11 10:15:00 -0500,101,92,9,0
2019-10-11 10:30:00 -0500,205,49,156,0
2019-10-11 10:45:00 -0500,125,59,66,0
2019-10-11 11:00:00 -0500,155,81,74,0
2019-10-11 11:15:00 -0500,198,23,175,0
2019-10-11 11:30:00 -0500,201,54,147,0
2019-10-11 11:45:00 -0500,209,34,175,0
2019-10-11 12:00:00 -0500,184,30,154,0
2019-10-11 12:15:00 -0500,123,67,56,0
2019-10-11 12:30:00 -0500,94,51,43,0
2019-10-11 12:45:00 -0500,103,92,11,0
2019-10-11 13:00:00 -0500,102,47,55,0
2019-10-11 13:15:00 -0500,104,73,31,0
2019-10-11 13:30:00 -0500,124,54,70,0
2019-10-11 13:45:00 -0500,79,44,35,0
2019-10-11 14:00:00 -0500,75,90,0,15
2019-10-11 14:15:00 -0500,97,60,37,0
2019-10-11 14:30:00 -0500,133,60,73,0
2019-10-11 14:45:00 -0500,108,49,59,0
2019-10-11 15:00:00 -0500,112,45,67,0
2019-10-11 15:15:00 -0500,105,62,43,0
2019-10-11 15:30:00 -0500,99,177,0,78
2019-10-11 15:45:00 -0500,76,212,0,136
2019-10-11 16:00:00 -0500,47,97,0,50
2019-10-11 16:15:00 -0500,29,73,0,44
2019-10-11 16:30:00 -0500,20,71,0,51
2019-10-11 16:45:00 -0500,21,77,0,56
2019-10-11 17:00:00 -0500,20,70,0,50
2019-10-11 17:15:00 -0500,15,21,0,6
2019-10-11 17:30:00 -0500,8,28,0,20
2019-10-11 17:45:00 -0500,7,29,0,22
2019-10-11 18:00:00 -0500,1,58,0,57
2019-10-11 18:15:00 -0500,0,33,0,33
2019-10-11 18:30:00 -0500,0,33,0,33
2019-10-11 18:45:00 -0500,0,32,0,32
2019-10-11 19:00:00 -0500,0,44,0,44
2019-10-11 19:15:00 -0500,0,55,0,55
2019-10-11 19:30:00 -0500,0,55,0,55
2019-10-11 19:45:00 -0500,0,69,0,69
2019-10-11 20:00:00 -0500,0,82,0,82
2019-10-11 20:15:00 -0500,0,89,0,89
2019-10-11 20:30:00 -0500,0,61,0,61
2019-10-11 20:45:00 -0500,0,63,0,63
2019-10-11 21:00:00 -0500,0,93,0,93
2019-10-11 21:15:00 -0500,0,80,0,80
2019-10-11 21:30:00 -0500,0,62,0,62
2019-10-11 21:45:00 -0500,0,56,0,56
2019-10-11 22:00:00 -0500,0,54,0,54
2019-10-11 22:15:00 -0500,0,43,0,43
2019-10-11 22:30:00 -0500,0,44,0,44
2019-10-11 22:45:00 -0500,0,46,0,46
2019-10-11 23:00:00 -0500,0,92,0,92
2019-10-11 23:15:00 -0500,0,38,0,38
2019-10-11 23:30:00 -0500,0,35,0,35
2019-10-11 23:45:00 -0500,0,34,0,34
2019-10-12 00:00:00 -0500,0,48,0,48
2019-10-12 00:15:00 -0500,0,43,0,43
2019-10-12 00:30:00 -0500,0,40,0,40
2019-10-12 00:45:00 -0500,0,49,0,49
2019-10-12 01:00:00 -0500,0,52,0,52
2019-10-12 01:15:00 -0500,0,84,0,84
2019-10-12 01:30:00 -0500,0,57,0,57
2019-10-12 01:45:00 -0500,0,76,0,76
2019-10-12 02:00:00 -0500,0,57,0,57
2019-10-12 02:15:00 -0500,0,61,0,61
2019-10-12 02:30:00 -0500,0,68,0,68
2019-10-12 02:45:00 -0500,0,54,0,54
2019-10-12 03:00:00 -0500,0,34,0,34
2019-10-12 03:15:00 -0500,0,34,0,34
2019-10-12 03:30:00 -0500,0,56,0,56
2019-10-12 03:45:00 -0500,0,35,0,35
2019-10-12 04:00:00 -0500,0,34,0,34
2019-10-12 04:15:00 -0500,0,42,0,42
2019-10-12 04:30:00 -0500,0,45,0,45
2019-10-12 04:45:00 -0500,0,33,0,33
2019-10-12 05:00:00 -0500,0,33,0,33
2019-10-12 05:15:00 -0500,0,33,0,33
2019-10-12 05:30:00 -0500,0,57,0,57
2019-10-12 05:45:00 -0500,0,37,0,37
2019-10-12 06:00:00 -0500,0,114,0,114
2019-10-12 06:15:00 -0500,0,215,0,215
2019-10-12 06:30:00 -0500,0,294,0,294
2019-10-12 06:45:00 -0500,0,99,0,99
2019-10-12 07:00:00 -0500,6,194,0,188
2019-10-12 07:15:00 -0500,11,55,0,44
2019-10-12 07:30:00 -0500,38,26,12,0
2019-10-12 07:45:00 -0500,80,79,1,0
2019-10-12 08:00:00 -0500,119,25,94,0
2019-10-12 08:15:00 -0500,213,0,213,0
2019-10-12 08:30:00 -0500,250,52,198,0
2019-10-12 08:45:00 -0500,250,8,242,0
2019-10-12 09:00:00 -0500,274,28,246,0
2019-10-12 09:15:00 -0500,332,27,305,0
2019-10-12 09:30:00 -0500,376,0,376,0
2019-10-12 09:45:00 -0500,402,19,383,0
2019-10-12 10:00:00 -0500,421,132,289,0
2019-10-12 10:15:00 -0500,441,58,383,0
2019-10-12 10:30:00 -0500,456,6,450,0
2019-10-12 10:45:00 -0500,460,1,459,0
2019-10-12 11:00:00 -0500,459,3,456,0
2019-10-12 11:15:00 -0500,454,0,454,0
2019-10-12 11:30:00 -0500,448,0,448,0
2019-10-12 11:45:00 -0500,275,0,275,0
2019-10-12 12:00:00 -0500,161,0,161,0
2019-10-12 12:15:00 -0500,183,0,183,0
2019-10-12 12:30:00 -0500,166,0,166,0
2019-10-12 12:45:00 -0500,162,0,162,0
2019-10-12 13:00:00 -0500,184,0,184,0
2019-10-12 13:15:00 -0500,148,0,148,0
2019-10-12 13:30:00 -0500,123,0,123,0
2019-10-12 13:45:00 -0500,275,0,275,0
2019-10-12 14:00:00 -0500,377,0,377,0
2019-10-12 14:15:00 -0500,384,0,384,0
